Numero de documentos (preguntas) del corpus : 997
Numero de palabras del corpus: 7954
Palabra: colour Frec: 0 LogProb: -12.035646062199161
Palabra: coloured Frec: 0 LogProb: -12.035646062199161
Palabra: colouring Frec: 0 LogProb: -12.035646062199161
Palabra: colours Frec: 0 LogProb: -12.035646062199161
Palabra: colum Frec: 0 LogProb: -12.035646062199161
Palabra: column Frec: 8 LogProb: -9.838421484862943
Palabra: column1 Frec: 0 LogProb: -12.035646062199161
Palabra: column2 Frec: 0 LogProb: -12.035646062199161
Palabra: columnA Frec: 0 LogProb: -12.035646062199161
Palabra: columnB Frec: 0 LogProb: -12.035646062199161
Palabra: columnN Frec: 0 LogProb: -12.035646062199161
Palabra: columns Frec: 1 LogProb: -11.342498881639216
Palabra: com Frec: 1 LogProb: -11.342498881639216
Palabra: combination Frec: 0 LogProb: -12.035646062199161
Palabra: combinations Frec: 0 LogProb: -12.035646062199161
Palabra: combinator Frec: 0 LogProb: -12.035646062199161
Palabra: combinators Frec: 0 LogProb: -12.035646062199161
Palabra: combine Frec: 0 LogProb: -12.035646062199161
Palabra: combined Frec: 0 LogProb: -12.035646062199161
Palabra: combines Frec: 0 LogProb: -12.035646062199161
Palabra: combining Frec: 0 LogProb: -12.035646062199161
Palabra: combo Frec: 0 LogProb: -12.035646062199161
Palabra: combobox Frec: 0 LogProb: -12.035646062199161
Palabra: come Frec: 1 LogProb: -11.342498881639216
Palabra: comes Frec: 1 LogProb: -11.342498881639216
Palabra: comet Frec: 0 LogProb: -12.035646062199161
Palabra: comfig Frec: 0 LogProb: -12.035646062199161
Palabra: comfortable Frec: 0 LogProb: -12.035646062199161
Palabra: comin Frec: 0 LogProb: -12.035646062199161
Palabra: coming Frec: 0 LogProb: -12.035646062199161
Palabra: comma Frec: 1 LogProb: -11.342498881639216
Palabra: command Frec: 0 LogProb: -12.035646062199161
Palabra: command_not_found_handle Frec: 0 LogProb: -12.035646062199161
Palabra: commandbutton Frec: 0 LogProb: -12.035646062199161
Palabra: commandline Frec: 0 LogProb: -12.035646062199161
Palabra: commands Frec: 0 LogProb: -12.035646062199161
Palabra: commas Frec: 0 LogProb: -12.035646062199161
Palabra: comment Frec: 1 LogProb: -11.342498881639216
Palabra: comment_count Frec: 0 LogProb: -12.035646062199161
Palabra: comment_text Frec: 0 LogProb: -12.035646062199161
Palabra: commenter Frec: 0 LogProb: -12.035646062199161
Palabra: commenting Frec: 0 LogProb: -12.035646062199161
Palabra: comments Frec: 0 LogProb: -12.035646062199161
Palabra: commerce Frec: 2 LogProb: -10.937033773531052
Palabra: commercial Frec: 0 LogProb: -12.035646062199161
Palabra: commerical Frec: 0 LogProb: -12.035646062199161
Palabra: commit Frec: 0 LogProb: -12.035646062199161
Palabra: commited Frec: 0 LogProb: -12.035646062199161
Palabra: commiter Frec: 0 LogProb: -12.035646062199161
Palabra: commitimg Frec: 0 LogProb: -12.035646062199161
Palabra: commiting Frec: 0 LogProb: -12.035646062199161
Palabra: commits Frec: 0 LogProb: -12.035646062199161
Palabra: committed Frec: 0 LogProb: -12.035646062199161
Palabra: committing Frec: 0 LogProb: -12.035646062199161
Palabra: common Frec: 1 LogProb: -11.342498881639216
Palabra: commons Frec: 0 LogProb: -12.035646062199161
Palabra: communicate Frec: 0 LogProb: -12.035646062199161
Palabra: communicating Frec: 0 LogProb: -12.035646062199161
Palabra: communication Frec: 0 LogProb: -12.035646062199161
Palabra: community Frec: 1 LogProb: -11.342498881639216
Palabra: compact Frec: 0 LogProb: -12.035646062199161
Palabra: compaired Frec: 0 LogProb: -12.035646062199161
Palabra: companion Frec: 0 LogProb: -12.035646062199161
Palabra: company Frec: 1 LogProb: -11.342498881639216
Palabra: comparable Frec: 0 LogProb: -12.035646062199161
Palabra: comparassion Frec: 0 LogProb: -12.035646062199161
Palabra: compare Frec: 1 LogProb: -11.342498881639216
Palabra: compareTo Frec: 0 LogProb: -12.035646062199161
Palabra: compared Frec: 0 LogProb: -12.035646062199161
Palabra: comparing Frec: 0 LogProb: -12.035646062199161
Palabra: comparision Frec: 0 LogProb: -12.035646062199161
Palabra: comparisions Frec: 0 LogProb: -12.035646062199161
Palabra: comparison Frec: 0 LogProb: -12.035646062199161
Palabra: comparisons Frec: 0 LogProb: -12.035646062199161
Palabra: compatability Frec: 0 LogProb: -12.035646062199161
Palabra: compatibility Frec: 0 LogProb: -12.035646062199161
Palabra: compatible Frec: 0 LogProb: -12.035646062199161
Palabra: compelling Frec: 0 LogProb: -12.035646062199161
Palabra: compilation Frec: 0 LogProb: -12.035646062199161
Palabra: compile Frec: 0 LogProb: -12.035646062199161
Palabra: compiled Frec: 0 LogProb: -12.035646062199161
Palabra: compiler Frec: 0 LogProb: -12.035646062199161
Palabra: compiling Frec: 0 LogProb: -12.035646062199161
Palabra: complains Frec: 0 LogProb: -12.035646062199161
Palabra: complaint Frec: 0 LogProb: -12.035646062199161
Palabra: complaints Frec: 0 LogProb: -12.035646062199161
Palabra: complete Frec: 1 LogProb: -11.342498881639216
Palabra: completed Frec: 0 LogProb: -12.035646062199161
Palabra: completely Frec: 1 LogProb: -11.342498881639216
Palabra: completion Frec: 0 LogProb: -12.035646062199161
Palabra: completly Frec: 0 LogProb: -12.035646062199161
Palabra: complex Frec: 0 LogProb: -12.035646062199161
Palabra: complexFilter Frec: 1 LogProb: -11.342498881639216
Palabra: complexity Frec: 0 LogProb: -12.035646062199161
Palabra: compliance Frec: 1 LogProb: -11.342498881639216
Palabra: compliant Frec: 0 LogProb: -12.035646062199161
Palabra: complicated Frec: 0 LogProb: -12.035646062199161
Palabra: component Frec: 1 LogProb: -11.342498881639216
Palabra: componentid Frec: 0 LogProb: -12.035646062199161
Palabra: components Frec: 0 LogProb: -12.035646062199161
Palabra: composable Frec: 0 LogProb: -12.035646062199161
Palabra: composer Frec: 0 LogProb: -12.035646062199161
Palabra: composite Frec: 0 LogProb: -12.035646062199161
Palabra: compositeKey Frec: 0 LogProb: -12.035646062199161
Palabra: composition Frec: 0 LogProb: -12.035646062199161
Palabra: compound Frec: 0 LogProb: -12.035646062199161
Palabra: comprehension Frec: 0 LogProb: -12.035646062199161
Palabra: comprehensions Frec: 0 LogProb: -12.035646062199161
Palabra: compress Frec: 0 LogProb: -12.035646062199161
Palabra: compressed Frec: 0 LogProb: -12.035646062199161
Palabra: compression Frec: 0 LogProb: -12.035646062199161
Palabra: compromises Frec: 0 LogProb: -12.035646062199161
Palabra: computation Frec: 0 LogProb: -12.035646062199161
Palabra: computations Frec: 0 LogProb: -12.035646062199161
Palabra: compute Frec: 0 LogProb: -12.035646062199161
Palabra: computed Frec: 0 LogProb: -12.035646062199161
Palabra: computer Frec: 0 LogProb: -12.035646062199161
Palabra: computers Frec: 0 LogProb: -12.035646062199161
Palabra: computes Frec: 0 LogProb: -12.035646062199161
Palabra: computing Frec: 0 LogProb: -12.035646062199161
Palabra: comsol Frec: 0 LogProb: -12.035646062199161
Palabra: concat Frec: 0 LogProb: -12.035646062199161
Palabra: concatenate Frec: 0 LogProb: -12.035646062199161
Palabra: concatenated Frec: 0 LogProb: -12.035646062199161
Palabra: concatenating Frec: 0 LogProb: -12.035646062199161
Palabra: concatenation Frec: 0 LogProb: -12.035646062199161
Palabra: conceivable Frec: 0 LogProb: -12.035646062199161
Palabra: concentration Frec: 0 LogProb: -12.035646062199161
Palabra: concentric Frec: 0 LogProb: -12.035646062199161
Palabra: concept Frec: 0 LogProb: -12.035646062199161
Palabra: conceptual Frec: 1 LogProb: -11.342498881639216
Palabra: concern Frec: 0 LogProb: -12.035646062199161
Palabra: concerns Frec: 0 LogProb: -12.035646062199161
Palabra: concetenating Frec: 0 LogProb: -12.035646062199161
Palabra: concise Frec: 0 LogProb: -12.035646062199161
Palabra: concrete Frec: 0 LogProb: -12.035646062199161
Palabra: concurancy Frec: 0 LogProb: -12.035646062199161
Palabra: concurrency Frec: 0 LogProb: -12.035646062199161
Palabra: concurrent Frec: 0 LogProb: -12.035646062199161
Palabra: concurrently Frec: 0 LogProb: -12.035646062199161
Palabra: condition Frec: 1 LogProb: -11.342498881639216
Palabra: conditional Frec: 0 LogProb: -12.035646062199161
Palabra: conditionally Frec: 0 LogProb: -12.035646062199161
Palabra: conditionals Frec: 0 LogProb: -12.035646062199161
Palabra: conditions Frec: 0 LogProb: -12.035646062199161
Palabra: conf Frec: 0 LogProb: -12.035646062199161
Palabra: confidence Frec: 0 LogProb: -12.035646062199161
Palabra: config Frec: 6 LogProb: -10.089735913143848
Palabra: configration Frec: 0 LogProb: -12.035646062199161
Palabra: configruations Frec: 0 LogProb: -12.035646062199161
Palabra: configurable Frec: 14 LogProb: -9.327595861096952
Palabra: configuration Frec: 1 LogProb: -11.342498881639216
Palabra: configurations Frec: 0 LogProb: -12.035646062199161
Palabra: configure Frec: 2 LogProb: -10.937033773531052
Palabra: configured Frec: 1 LogProb: -11.342498881639216
Palabra: configuring Frec: 0 LogProb: -12.035646062199161
Palabra: confire Frec: 0 LogProb: -12.035646062199161
Palabra: confirm Frec: 1 LogProb: -11.342498881639216
Palabra: confirmation Frec: 1 LogProb: -11.342498881639216
Palabra: conflict Frec: 1 LogProb: -11.342498881639216
Palabra: conflicted Frec: 0 LogProb: -12.035646062199161
Palabra: conflicting Frec: 0 LogProb: -12.035646062199161
Palabra: conflicts Frec: 1 LogProb: -11.342498881639216
Palabra: confused Frec: 0 LogProb: -12.035646062199161
Palabra: confuses Frec: 0 LogProb: -12.035646062199161
Palabra: confusion Frec: 0 LogProb: -12.035646062199161
Palabra: conjunction Frec: 0 LogProb: -12.035646062199161
Palabra: conky Frec: 0 LogProb: -12.035646062199161
Palabra: connecitnf Frec: 0 LogProb: -12.035646062199161
Palabra: connect Frec: 6 LogProb: -10.089735913143848
Palabra: connected Frec: 0 LogProb: -12.035646062199161
Palabra: connecting Frec: 0 LogProb: -12.035646062199161
Palabra: connection Frec: 0 LogProb: -12.035646062199161
Palabra: connections Frec: 0 LogProb: -12.035646062199161
Palabra: connectivity Frec: 1 LogProb: -11.342498881639216
Palabra: conntection Frec: 0 LogProb: -12.035646062199161
Palabra: conrete Frec: 0 LogProb: -12.035646062199161
Palabra: cons Frec: 0 LogProb: -12.035646062199161
Palabra: consecutive Frec: 0 LogProb: -12.035646062199161
Palabra: consensus Frec: 0 LogProb: -12.035646062199161
Palabra: conservative Frec: 0 LogProb: -12.035646062199161
Palabra: conserve Frec: 0 LogProb: -12.035646062199161
Palabra: consider Frec: 0 LogProb: -12.035646062199161
Palabra: consideration Frec: 0 LogProb: -12.035646062199161
Palabra: considered Frec: 0 LogProb: -12.035646062199161
Palabra: considers Frec: 0 LogProb: -12.035646062199161
Palabra: consist Frec: 0 LogProb: -12.035646062199161
Palabra: consistantly Frec: 0 LogProb: -12.035646062199161
Palabra: consistency Frec: 0 LogProb: -12.035646062199161
Palabra: consistent Frec: 0 LogProb: -12.035646062199161
Palabra: console Frec: 0 LogProb: -12.035646062199161
Palabra: consolidate Frec: 0 LogProb: -12.035646062199161
Palabra: consolidated Frec: 0 LogProb: -12.035646062199161
Palabra: const Frec: 0 LogProb: -12.035646062199161
Palabra: constant Frec: 0 LogProb: -12.035646062199161
Palabra: constantly Frec: 0 LogProb: -12.035646062199161
Palabra: constants Frec: 0 LogProb: -12.035646062199161
Palabra: constitute Frec: 0 LogProb: -12.035646062199161
Palabra: constrain Frec: 0 LogProb: -12.035646062199161
Palabra: constraint Frec: 0 LogProb: -12.035646062199161
Palabra: constraintName Frec: 0 LogProb: -12.035646062199161
Palabra: constraint_type Frec: 0 LogProb: -12.035646062199161
Palabra: constraints Frec: 0 LogProb: -12.035646062199161
Palabra: construcor Frec: 0 LogProb: -12.035646062199161
Palabra: construct Frec: 0 LogProb: -12.035646062199161
Palabra: constructed Frec: 0 LogProb: -12.035646062199161
Palabra: construction Frec: 0 LogProb: -12.035646062199161
Palabra: constructor Frec: 0 LogProb: -12.035646062199161
Palabra: constructors Frec: 0 LogProb: -12.035646062199161
Palabra: consume Frec: 0 LogProb: -12.035646062199161
Palabra: consumed Frec: 0 LogProb: -12.035646062199161
Palabra: consumer Frec: 0 LogProb: -12.035646062199161
Palabra: consumers Frec: 0 LogProb: -12.035646062199161
Palabra: consuming Frec: 0 LogProb: -12.035646062199161
Palabra: cont Frec: 0 LogProb: -12.035646062199161
Palabra: contact Frec: 3 LogProb: -10.64935170107927
Palabra: contain Frec: 0 LogProb: -12.035646062199161
Palabra: contained Frec: 0 LogProb: -12.035646062199161
Palabra: container Frec: 0 LogProb: -12.035646062199161
Palabra: containers Frec: 0 LogProb: -12.035646062199161
Palabra: containinf Frec: 0 LogProb: -12.035646062199161
Palabra: containing Frec: 1 LogProb: -11.342498881639216
Palabra: contains Frec: 0 LogProb: -12.035646062199161
Palabra: contends Frec: 0 LogProb: -12.035646062199161
Palabra: content Frec: 3 LogProb: -10.64935170107927
Palabra: contentType Frec: 0 LogProb: -12.035646062199161
Palabra: contents Frec: 0 LogProb: -12.035646062199161
Palabra: contests Frec: 0 LogProb: -12.035646062199161
Palabra: contetn Frec: 0 LogProb: -12.035646062199161
Palabra: context Frec: 0 LogProb: -12.035646062199161
Palabra: contextKey Frec: 0 LogProb: -12.035646062199161
Palabra: contexts Frec: 0 LogProb: -12.035646062199161
Palabra: contextual Frec: 0 LogProb: -12.035646062199161
Palabra: contiguous Frec: 0 LogProb: -12.035646062199161
Palabra: continuations Frec: 0 LogProb: -12.035646062199161
Palabra: continue Frec: 0 LogProb: -12.035646062199161
Palabra: continues Frec: 0 LogProb: -12.035646062199161
Palabra: continuing Frec: 1 LogProb: -11.342498881639216
Palabra: continuous Frec: 0 LogProb: -12.035646062199161
Palabra: continuum Frec: 0 LogProb: -12.035646062199161
Palabra: contoller Frec: 2 LogProb: -10.937033773531052
Palabra: contols Frec: 0 LogProb: -12.035646062199161
Palabra: contour Frec: 0 LogProb: -12.035646062199161
Palabra: contract Frec: 0 LogProb: -12.035646062199161
Palabra: contravariance Frec: 0 LogProb: -12.035646062199161
Palabra: contributed Frec: 0 LogProb: -12.035646062199161
Palabra: control Frec: 1 LogProb: -11.342498881639216
Palabra: controler Frec: 0 LogProb: -12.035646062199161
Palabra: controll Frec: 0 LogProb: -12.035646062199161
Palabra: controlled Frec: 0 LogProb: -12.035646062199161
Palabra: controller Frec: 8 LogProb: -9.838421484862943
Palabra: controllers Frec: 0 LogProb: -12.035646062199161
Palabra: controlling Frec: 0 LogProb: -12.035646062199161
Palabra: controls Frec: 0 LogProb: -12.035646062199161
Palabra: convenience Frec: 0 LogProb: -12.035646062199161
Palabra: convenient Frec: 0 LogProb: -12.035646062199161
Palabra: convention Frec: 0 LogProb: -12.035646062199161
Palabra: conventions Frec: 0 LogProb: -12.035646062199161
Palabra: conversion Frec: 0 LogProb: -12.035646062199161
Palabra: conversions Frec: 0 LogProb: -12.035646062199161
Palabra: convert Frec: 0 LogProb: -12.035646062199161
Palabra: converted Frec: 1 LogProb: -11.342498881639216
Palabra: converter Frec: 0 LogProb: -12.035646062199161
Palabra: converting Frec: 0 LogProb: -12.035646062199161
Palabra: convertions Frec: 0 LogProb: -12.035646062199161
Palabra: converts Frec: 0 LogProb: -12.035646062199161
Palabra: convex Frec: 0 LogProb: -12.035646062199161
Palabra: convince Frec: 0 LogProb: -12.035646062199161
Palabra: convinced Frec: 0 LogProb: -12.035646062199161
Palabra: cookie Frec: 1 LogProb: -11.342498881639216
Palabra: cookies Frec: 0 LogProb: -12.035646062199161
Palabra: cooperate Frec: 0 LogProb: -12.035646062199161
Palabra: coordiantes Frec: 0 LogProb: -12.035646062199161
Palabra: coordinate Frec: 0 LogProb: -12.035646062199161
Palabra: coordinates Frec: 0 LogProb: -12.035646062199161
Palabra: copied Frec: 0 LogProb: -12.035646062199161
Palabra: copies Frec: 0 LogProb: -12.035646062199161
Palabra: copy Frec: 0 LogProb: -12.035646062199161
Palabra: copyProperties Frec: 0 LogProb: -12.035646062199161
Palabra: copying Frec: 0 LogProb: -12.035646062199161
Palabra: core Frec: 5 LogProb: -10.243886592971107
Palabra: corectly Frec: 0 LogProb: -12.035646062199161
Palabra: cores Frec: 0 LogProb: -12.035646062199161
Palabra: corner Frec: 0 LogProb: -12.035646062199161
Palabra: corners Frec: 0 LogProb: -12.035646062199161
Palabra: corporate Frec: 0 LogProb: -12.035646062199161
Palabra: correct Frec: 3 LogProb: -10.64935170107927
Palabra: correction Frec: 0 LogProb: -12.035646062199161
Palabra: corrections Frec: 0 LogProb: -12.035646062199161
Palabra: correctly Frec: 1 LogProb: -11.342498881639216
Palabra: correctness Frec: 0 LogProb: -12.035646062199161
Palabra: correlated Frec: 0 LogProb: -12.035646062199161
Palabra: correlation Frec: 0 LogProb: -12.035646062199161
Palabra: corresponding Frec: 0 LogProb: -12.035646062199161
Palabra: correspondingly Frec: 0 LogProb: -12.035646062199161
Palabra: corrupt Frec: 0 LogProb: -12.035646062199161
Palabra: corrupted Frec: 0 LogProb: -12.035646062199161
Palabra: corruption Frec: 0 LogProb: -12.035646062199161
Palabra: corrupts Frec: 0 LogProb: -12.035646062199161
Palabra: cosmetic Frec: 0 LogProb: -12.035646062199161
Palabra: cost Frec: 4 LogProb: -10.426208149765062
Palabra: costs Frec: 0 LogProb: -12.035646062199161
Palabra: could Frec: 1 LogProb: -11.342498881639216
Palabra: couldn Frec: 0 LogProb: -12.035646062199161
Palabra: count Frec: 3 LogProb: -10.64935170107927
Palabra: countDistinct Frec: 0 LogProb: -12.035646062199161
Palabra: counted Frec: 0 LogProb: -12.035646062199161
Palabra: counter Frec: 1 LogProb: -11.342498881639216
Palabra: counterpart Frec: 0 LogProb: -12.035646062199161
Palabra: counterparts Frec: 0 LogProb: -12.035646062199161
Palabra: countifs Frec: 0 LogProb: -12.035646062199161
Palabra: counting Frec: 0 LogProb: -12.035646062199161
Palabra: countless Frec: 0 LogProb: -12.035646062199161
Palabra: country Frec: 4 LogProb: -10.426208149765062
Palabra: coupan Frec: 1 LogProb: -11.342498881639216
Palabra: couple Frec: 0 LogProb: -12.035646062199161
Palabra: coupled Frec: 0 LogProb: -12.035646062199161
Palabra: coupling Frec: 0 LogProb: -12.035646062199161
Palabra: coupon Frec: 1 LogProb: -11.342498881639216
Palabra: cout Frec: 0 LogProb: -12.035646062199161
Palabra: covariance Frec: 0 LogProb: -12.035646062199161
Palabra: covariant Frec: 0 LogProb: -12.035646062199161
Palabra: cover Frec: 0 LogProb: -12.035646062199161
Palabra: coverage Frec: 0 LogProb: -12.035646062199161
Palabra: covert Frec: 0 LogProb: -12.035646062199161
Palabra: cp Frec: 0 LogProb: -12.035646062199161
Palabra: cpanel Frec: 0 LogProb: -12.035646062199161
Palabra: cpool Frec: 0 LogProb: -12.035646062199161
Palabra: cpp Frec: 0 LogProb: -12.035646062199161
Palabra: cps Frec: 0 LogProb: -12.035646062199161
Palabra: cpu Frec: 0 LogProb: -12.035646062199161
Palabra: crack Frec: 0 LogProb: -12.035646062199161
Palabra: craps Frec: 0 LogProb: -12.035646062199161
Palabra: crash Frec: 0 LogProb: -12.035646062199161
Palabra: crashes Frec: 0 LogProb: -12.035646062199161
Palabra: crashing Frec: 0 LogProb: -12.035646062199161
Palabra: crawl Frec: 0 LogProb: -12.035646062199161
Palabra: crawlable Frec: 0 LogProb: -12.035646062199161
Palabra: crawlers Frec: 0 LogProb: -12.035646062199161
Palabra: crawling Frec: 0 LogProb: -12.035646062199161
Palabra: create Frec: 13 LogProb: -9.396588732583904
Palabra: createBlock Frec: 2 LogProb: -10.937033773531052
Palabra: createCriteria Frec: 0 LogProb: -12.035646062199161
Palabra: createItemGroup Frec: 0 LogProb: -12.035646062199161
Palabra: createProxy Frec: 0 LogProb: -12.035646062199161
Palabra: createSQLQuery Frec: 0 LogProb: -12.035646062199161
Palabra: createalias Frec: 0 LogProb: -12.035646062199161
Palabra: created Frec: 4 LogProb: -10.426208149765062
Palabra: creates Frec: 0 LogProb: -12.035646062199161
Palabra: creating Frec: 2 LogProb: -10.937033773531052
Palabra: creation Frec: 4 LogProb: -10.426208149765062
Palabra: creator Frec: 0 LogProb: -12.035646062199161
Palabra: credentials Frec: 0 LogProb: -12.035646062199161
Palabra: credit Frec: 3 LogProb: -10.64935170107927
Palabra: creds Frec: 0 LogProb: -12.035646062199161
Palabra: criteria Frec: 0 LogProb: -12.035646062199161
Palabra: crm Frec: 1 LogProb: -11.342498881639216
Palabra: cron Frec: 1 LogProb: -11.342498881639216
Palabra: crontab Frec: 0 LogProb: -12.035646062199161
Palabra: crop Frec: 0 LogProb: -12.035646062199161
Palabra: cross Frec: 1 LogProb: -11.342498881639216
Palabra: crossbrowser Frec: 0 LogProb: -12.035646062199161
Palabra: crosshair Frec: 0 LogProb: -12.035646062199161
Palabra: crossplatform Frec: 0 LogProb: -12.035646062199161
Palabra: crossreference Frec: 0 LogProb: -12.035646062199161
Palabra: crud Frec: 0 LogProb: -12.035646062199161
Palabra: cruise Frec: 0 LogProb: -12.035646062199161
Palabra: cs Frec: 0 LogProb: -12.035646062199161
Palabra: cscope Frec: 0 LogProb: -12.035646062199161
Palabra: csharp Frec: 0 LogProb: -12.035646062199161
Palabra: csproj Frec: 0 LogProb: -12.035646062199161
Palabra: css Frec: 1 LogProb: -11.342498881639216
Palabra: csv Frec: 2 LogProb: -10.937033773531052
Palabra: ctrl Frec: 0 LogProb: -12.035646062199161
Palabra: cube Frec: 0 LogProb: -12.035646062199161
Palabra: culprit Frec: 0 LogProb: -12.035646062199161
Palabra: cups Frec: 0 LogProb: -12.035646062199161
Palabra: curent Frec: 0 LogProb: -12.035646062199161
Palabra: curl Frec: 1 LogProb: -11.342498881639216
Palabra: curly Frec: 0 LogProb: -12.035646062199161
Palabra: currency Frec: 5 LogProb: -10.243886592971107
Palabra: current Frec: 2 LogProb: -10.937033773531052
Palabra: currentTime Frec: 0 LogProb: -12.035646062199161
Palabra: current_user_can Frec: 0 LogProb: -12.035646062199161
Palabra: currently Frec: 0 LogProb: -12.035646062199161
Palabra: currval Frec: 0 LogProb: -12.035646062199161
Palabra: curry Frec: 0 LogProb: -12.035646062199161
Palabra: currying Frec: 0 LogProb: -12.035646062199161
Palabra: cursor Frec: 0 LogProb: -12.035646062199161
Palabra: curve Frec: 0 LogProb: -12.035646062199161
Palabra: curves Frec: 0 LogProb: -12.035646062199161
Palabra: custmised Frec: 0 LogProb: -12.035646062199161
Palabra: custom Frec: 48 LogProb: -8.143825764088534
Palabra: custom_field Frec: 0 LogProb: -12.035646062199161
Palabra: customaction Frec: 0 LogProb: -12.035646062199161
Palabra: custome Frec: 0 LogProb: -12.035646062199161
Palabra: customer Frec: 17 LogProb: -9.145274304302998
Palabra: customers Frec: 2 LogProb: -10.937033773531052
Palabra: customisation Frec: 0 LogProb: -12.035646062199161
Palabra: customise Frec: 0 LogProb: -12.035646062199161
Palabra: customised Frec: 0 LogProb: -12.035646062199161
Palabra: customizable Frec: 0 LogProb: -12.035646062199161
Palabra: customization Frec: 0 LogProb: -12.035646062199161
Palabra: customize Frec: 3 LogProb: -10.64935170107927
Palabra: customized Frec: 2 LogProb: -10.937033773531052
Palabra: customizing Frec: 0 LogProb: -12.035646062199161
Palabra: cut Frec: 0 LogProb: -12.035646062199161
Palabra: cutom Frec: 2 LogProb: -10.937033773531052
Palabra: cuts Frec: 0 LogProb: -12.035646062199161
Palabra: cvs Frec: 0 LogProb: -12.035646062199161
Palabra: cvs2svn Frec: 0 LogProb: -12.035646062199161
Palabra: cyan Frec: 0 LogProb: -12.035646062199161
Palabra: cycle Frec: 0 LogProb: -12.035646062199161
Palabra: cyclic Frec: 0 LogProb: -12.035646062199161
Palabra: cygwin Frec: 0 LogProb: -12.035646062199161
Palabra: cylinder Frec: 0 LogProb: -12.035646062199161
Palabra: d Frec: 1 LogProb: -11.342498881639216
Palabra: d13slideshow Frec: 0 LogProb: -12.035646062199161
Palabra: d2k Frec: 0 LogProb: -12.035646062199161
Palabra: daemon Frec: 0 LogProb: -12.035646062199161
Palabra: daily Frec: 1 LogProb: -11.342498881639216
Palabra: dangerous Frec: 0 LogProb: -12.035646062199161
Palabra: dangling Frec: 0 LogProb: -12.035646062199161
Palabra: dao Frec: 0 LogProb: -12.035646062199161
Palabra: darken Frec: 0 LogProb: -12.035646062199161
Palabra: dash Frec: 0 LogProb: -12.035646062199161
Palabra: dashboard Frec: 3 LogProb: -10.64935170107927
Palabra: data Frec: 13 LogProb: -9.396588732583904
Palabra: dataCellForTableColumn Frec: 0 LogProb: -12.035646062199161
Palabra: dataModel Frec: 0 LogProb: -12.035646062199161
Palabra: dataSource Frec: 0 LogProb: -12.035646062199161
Palabra: database Frec: 10 LogProb: -9.63775078940079
Palabra: databases Frec: 0 LogProb: -12.035646062199161
Palabra: databind Frec: 0 LogProb: -12.035646062199161
Palabra: databinding Frec: 0 LogProb: -12.035646062199161
Palabra: databound Frec: 0 LogProb: -12.035646062199161
Palabra: databse Frec: 0 LogProb: -12.035646062199161
Palabra: datacontext Frec: 0 LogProb: -12.035646062199161
Palabra: datafiles Frec: 0 LogProb: -12.035646062199161
Palabra: datagrid Frec: 0 LogProb: -12.035646062199161
Palabra: datapoints Frec: 0 LogProb: -12.035646062199161
Palabra: datarelation Frec: 0 LogProb: -12.035646062199161
Palabra: dataset Frec: 0 LogProb: -12.035646062199161
Palabra: datasets Frec: 0 LogProb: -12.035646062199161
Palabra: datasource Frec: 1 LogProb: -11.342498881639216
Palabra: datastream Frec: 0 LogProb: -12.035646062199161
Palabra: datatable Frec: 0 LogProb: -12.035646062199161
Palabra: datatype Frec: 0 LogProb: -12.035646062199161
Palabra: datatypes Frec: 0 LogProb: -12.035646062199161
Palabra: dataview Frec: 0 LogProb: -12.035646062199161
Palabra: date Frec: 3 LogProb: -10.64935170107927
Palabra: dateCreated Frec: 0 LogProb: -12.035646062199161
Palabra: datepicker Frec: 0 LogProb: -12.035646062199161
Palabra: dates Frec: 1 LogProb: -11.342498881639216
Palabra: datetime Frec: 0 LogProb: -12.035646062199161
Palabra: datetimes Frec: 0 LogProb: -12.035646062199161
Palabra: datetimestamp Frec: 0 LogProb: -12.035646062199161
Palabra: dav Frec: 0 LogProb: -12.035646062199161
Palabra: dav_svn Frec: 0 LogProb: -12.035646062199161
Palabra: day Frec: 0 LogProb: -12.035646062199161
Palabra: daylight Frec: 0 LogProb: -12.035646062199161
Palabra: days Frec: 0 LogProb: -12.035646062199161
Palabra: db Frec: 2 LogProb: -10.937033773531052
Palabra: db2 Frec: 0 LogProb: -12.035646062199161
Palabra: dba_jobs_running Frec: 0 LogProb: -12.035646062199161
Palabra: dba_source Frec: 0 LogProb: -12.035646062199161
Palabra: dblink Frec: 0 LogProb: -12.035646062199161
Palabra: dbml Frec: 0 LogProb: -12.035646062199161
Palabra: dbms Frec: 0 LogProb: -12.035646062199161
Palabra: dbms_crypto Frec: 0 LogProb: -12.035646062199161
Palabra: dbms_scheduler Frec: 0 LogProb: -12.035646062199161
Palabra: dbs Frec: 0 LogProb: -12.035646062199161
Palabra: dbus Frec: 0 LogProb: -12.035646062199161
Palabra: dcommit Frec: 0 LogProb: -12.035646062199161
Palabra: dd Frec: 0 LogProb: -12.035646062199161
Palabra: ddl Frec: 0 LogProb: -12.035646062199161
Palabra: deactivation Frec: 0 LogProb: -12.035646062199161
Palabra: dead Frec: 0 LogProb: -12.035646062199161
Palabra: deadlock Frec: 0 LogProb: -12.035646062199161
Palabra: deal Frec: 0 LogProb: -12.035646062199161
Palabra: dealing Frec: 0 LogProb: -12.035646062199161
Palabra: dealloc Frec: 0 LogProb: -12.035646062199161
Palabra: deallocate Frec: 0 LogProb: -12.035646062199161
Palabra: deallocated Frec: 0 LogProb: -12.035646062199161
