Numero de documentos (preguntas) del corpus : 989
Numero de palabras del corpus: 7884
Palabra: architect Frec: 0 LogProb: -12.035230942342169
Palabra: architected Frec: 0 LogProb: -12.035230942342169
Palabra: architectural Frec: 0 LogProb: -12.035230942342169
Palabra: architecture Frec: 1 LogProb: -11.342083761782224
Palabra: archive Frec: 0 LogProb: -12.035230942342169
Palabra: archivelog Frec: 0 LogProb: -12.035230942342169
Palabra: archives Frec: 0 LogProb: -12.035230942342169
Palabra: archivial Frec: 0 LogProb: -12.035230942342169
Palabra: are Frec: 8 LogProb: -9.838006365005949
Palabra: area Frec: 2 LogProb: -10.93661865367406
Palabra: areas Frec: 0 LogProb: -12.035230942342169
Palabra: aren Frec: 0 LogProb: -12.035230942342169
Palabra: arg Frec: 0 LogProb: -12.035230942342169
Palabra: argh Frec: 0 LogProb: -12.035230942342169
Palabra: args Frec: 0 LogProb: -12.035230942342169
Palabra: argu Frec: 0 LogProb: -12.035230942342169
Palabra: arguement Frec: 0 LogProb: -12.035230942342169
Palabra: arguements Frec: 0 LogProb: -12.035230942342169
Palabra: argument Frec: 0 LogProb: -12.035230942342169
Palabra: arguments Frec: 1 LogProb: -11.342083761782224
Palabra: argv Frec: 0 LogProb: -12.035230942342169
Palabra: aribitrarly Frec: 0 LogProb: -12.035230942342169
Palabra: arising Frec: 0 LogProb: -12.035230942342169
Palabra: arithmetic Frec: 0 LogProb: -12.035230942342169
Palabra: arithmetics Frec: 0 LogProb: -12.035230942342169
Palabra: arity Frec: 0 LogProb: -12.035230942342169
Palabra: arn Frec: 0 LogProb: -12.035230942342169
Palabra: around Frec: 1 LogProb: -11.342083761782224
Palabra: arounds Frec: 0 LogProb: -12.035230942342169
Palabra: arrange Frec: 0 LogProb: -12.035230942342169
Palabra: arranging Frec: 0 LogProb: -12.035230942342169
Palabra: array Frec: 1 LogProb: -11.342083761782224
Palabra: arrayMap Frec: 0 LogProb: -12.035230942342169
Palabra: arrays Frec: 0 LogProb: -12.035230942342169
Palabra: arrival Frec: 0 LogProb: -12.035230942342169
Palabra: arrivals Frec: 0 LogProb: -12.035230942342169
Palabra: arriving Frec: 0 LogProb: -12.035230942342169
Palabra: arrow Frec: 0 LogProb: -12.035230942342169
Palabra: arrows Frec: 2 LogProb: -10.93661865367406
Palabra: art Frec: 0 LogProb: -12.035230942342169
Palabra: artefacts Frec: 1 LogProb: -11.342083761782224
Palabra: article Frec: 0 LogProb: -12.035230942342169
Palabra: articles Frec: 0 LogProb: -12.035230942342169
Palabra: artifacts Frec: 0 LogProb: -12.035230942342169
Palabra: artificial Frec: 1 LogProb: -11.342083761782224
Palabra: artist Frec: 0 LogProb: -12.035230942342169
Palabra: artwork Frec: 0 LogProb: -12.035230942342169
Palabra: ary Frec: 0 LogProb: -12.035230942342169
Palabra: aryule Frec: 0 LogProb: -12.035230942342169
Palabra: as Frec: 18 LogProb: -9.090791963175729
Palabra: asInstanceOfOption Frec: 0 LogProb: -12.035230942342169
Palabra: asapMail Frec: 0 LogProb: -12.035230942342169
Palabra: asax Frec: 0 LogProb: -12.035230942342169
Palabra: ascending Frec: 0 LogProb: -12.035230942342169
Palabra: ascertain Frec: 0 LogProb: -12.035230942342169
Palabra: ascertaining Frec: 0 LogProb: -12.035230942342169
Palabra: ascii Frec: 0 LogProb: -12.035230942342169
Palabra: ascription Frec: 0 LogProb: -12.035230942342169
Palabra: ascx Frec: 0 LogProb: -12.035230942342169
Palabra: ask Frec: 0 LogProb: -12.035230942342169
Palabra: asking Frec: 0 LogProb: -12.035230942342169
Palabra: asks Frec: 0 LogProb: -12.035230942342169
Palabra: asmx Frec: 0 LogProb: -12.035230942342169
Palabra: asp Frec: 0 LogProb: -12.035230942342169
Palabra: aspecially Frec: 0 LogProb: -12.035230942342169
Palabra: aspect Frec: 1 LogProb: -11.342083761782224
Palabra: aspectj Frec: 0 LogProb: -12.035230942342169
Palabra: aspects Frec: 0 LogProb: -12.035230942342169
Palabra: aspx Frec: 0 LogProb: -12.035230942342169
Palabra: assemblies Frec: 0 LogProb: -12.035230942342169
Palabra: assembly Frec: 0 LogProb: -12.035230942342169
Palabra: assert Frec: 0 LogProb: -12.035230942342169
Palabra: assertEqual Frec: 0 LogProb: -12.035230942342169
Palabra: assertions Frec: 0 LogProb: -12.035230942342169
Palabra: assets Frec: 0 LogProb: -12.035230942342169
Palabra: assign Frec: 0 LogProb: -12.035230942342169
Palabra: assignable Frec: 0 LogProb: -12.035230942342169
Palabra: assigned Frec: 1 LogProb: -11.342083761782224
Palabra: assignemets Frec: 0 LogProb: -12.035230942342169
Palabra: assigning Frec: 0 LogProb: -12.035230942342169
Palabra: assignment Frec: 0 LogProb: -12.035230942342169
Palabra: assist Frec: 0 LogProb: -12.035230942342169
Palabra: associate Frec: 0 LogProb: -12.035230942342169
Palabra: associated Frec: 0 LogProb: -12.035230942342169
Palabra: association Frec: 0 LogProb: -12.035230942342169
Palabra: associationPath Frec: 0 LogProb: -12.035230942342169
Palabra: associations Frec: 0 LogProb: -12.035230942342169
Palabra: associative Frec: 0 LogProb: -12.035230942342169
Palabra: associativity Frec: 0 LogProb: -12.035230942342169
Palabra: assoicate Frec: 0 LogProb: -12.035230942342169
Palabra: assume Frec: 0 LogProb: -12.035230942342169
Palabra: assumes Frec: 0 LogProb: -12.035230942342169
Palabra: asterisk Frec: 0 LogProb: -12.035230942342169
Palabra: aswell Frec: 0 LogProb: -12.035230942342169
Palabra: asymptote Frec: 0 LogProb: -12.035230942342169
Palabra: async Frec: 0 LogProb: -12.035230942342169
Palabra: asyncfileupload Frec: 0 LogProb: -12.035230942342169
Palabra: asynchronous Frec: 0 LogProb: -12.035230942342169
Palabra: asyncronously Frec: 0 LogProb: -12.035230942342169
Palabra: at Frec: 6 LogProb: -10.089320793286856
Palabra: atom Frec: 1 LogProb: -11.342083761782224
Palabra: atomically Frec: 0 LogProb: -12.035230942342169
Palabra: atrium Frec: 0 LogProb: -12.035230942342169
Palabra: attach Frec: 0 LogProb: -12.035230942342169
Palabra: attached Frec: 0 LogProb: -12.035230942342169
Palabra: attaches Frec: 0 LogProb: -12.035230942342169
Palabra: attaching Frec: 0 LogProb: -12.035230942342169
Palabra: attachment Frec: 0 LogProb: -12.035230942342169
Palabra: attachments Frec: 0 LogProb: -12.035230942342169
Palabra: attack Frec: 0 LogProb: -12.035230942342169
Palabra: attacks Frec: 0 LogProb: -12.035230942342169
Palabra: attempt Frec: 0 LogProb: -12.035230942342169
Palabra: attempting Frec: 0 LogProb: -12.035230942342169
Palabra: attempts Frec: 0 LogProb: -12.035230942342169
Palabra: attibute Frec: 0 LogProb: -12.035230942342169
Palabra: attoparsec Frec: 0 LogProb: -12.035230942342169
Palabra: attribute Frec: 1 LogProb: -11.342083761782224
Palabra: attributes Frec: 2 LogProb: -10.93661865367406
Palabra: audible Frec: 0 LogProb: -12.035230942342169
Palabra: audio Frec: 2 LogProb: -10.93661865367406
Palabra: audit Frec: 0 LogProb: -12.035230942342169
Palabra: auditable Frec: 0 LogProb: -12.035230942342169
Palabra: auth Frec: 0 LogProb: -12.035230942342169
Palabra: authenticate Frec: 1 LogProb: -11.342083761782224
Palabra: authenticated Frec: 0 LogProb: -12.035230942342169
Palabra: authenticating Frec: 0 LogProb: -12.035230942342169
Palabra: authentication Frec: 2 LogProb: -10.93661865367406
Palabra: autheticates Frec: 0 LogProb: -12.035230942342169
Palabra: author Frec: 0 LogProb: -12.035230942342169
Palabra: authoring Frec: 0 LogProb: -12.035230942342169
Palabra: authorising Frec: 0 LogProb: -12.035230942342169
Palabra: authorities Frec: 0 LogProb: -12.035230942342169
Palabra: authority Frec: 0 LogProb: -12.035230942342169
Palabra: authorization Frec: 0 LogProb: -12.035230942342169
Palabra: authorize Frec: 0 LogProb: -12.035230942342169
Palabra: authors Frec: 0 LogProb: -12.035230942342169
Palabra: authz Frec: 0 LogProb: -12.035230942342169
Palabra: auto Frec: 7 LogProb: -9.955789400662333
Palabra: auto_increment Frec: 0 LogProb: -12.035230942342169
Palabra: autocad Frec: 0 LogProb: -12.035230942342169
Palabra: autocomlete Frec: 0 LogProb: -12.035230942342169
Palabra: autocommit Frec: 0 LogProb: -12.035230942342169
Palabra: autocomplete Frec: 0 LogProb: -12.035230942342169
Palabra: autocompleted Frec: 0 LogProb: -12.035230942342169
Palabra: autocompleter Frec: 0 LogProb: -12.035230942342169
Palabra: autocompletion Frec: 0 LogProb: -12.035230942342169
Palabra: autoconf Frec: 0 LogProb: -12.035230942342169
Palabra: autoexpand Frec: 1 LogProb: -11.342083761782224
Palabra: autofill Frec: 0 LogProb: -12.035230942342169
Palabra: autofilter Frec: 0 LogProb: -12.035230942342169
Palabra: autogenerated Frec: 0 LogProb: -12.035230942342169
Palabra: autohide Frec: 0 LogProb: -12.035230942342169
Palabra: autoincrement Frec: 0 LogProb: -12.035230942342169
Palabra: automagically Frec: 0 LogProb: -12.035230942342169
Palabra: automate Frec: 0 LogProb: -12.035230942342169
Palabra: automated Frec: 0 LogProb: -12.035230942342169
Palabra: automatic Frec: 1 LogProb: -11.342083761782224
Palabra: automatically Frec: 3 LogProb: -10.648936581222278
Palabra: automaticaly Frec: 0 LogProb: -12.035230942342169
Palabra: automaticly Frec: 0 LogProb: -12.035230942342169
Palabra: automation Frec: 0 LogProb: -12.035230942342169
Palabra: autonumber Frec: 0 LogProb: -12.035230942342169
Palabra: autoplayed Frec: 0 LogProb: -12.035230942342169
Palabra: autopopulates Frec: 0 LogProb: -12.035230942342169
Palabra: autopostback Frec: 0 LogProb: -12.035230942342169
Palabra: autoproxy Frec: 0 LogProb: -12.035230942342169
Palabra: autoresize Frec: 0 LogProb: -12.035230942342169
Palabra: autorotation Frec: 0 LogProb: -12.035230942342169
Palabra: autorun Frec: 0 LogProb: -12.035230942342169
Palabra: autosave Frec: 0 LogProb: -12.035230942342169
Palabra: autoselect Frec: 0 LogProb: -12.035230942342169
Palabra: autoshape Frec: 0 LogProb: -12.035230942342169
Palabra: autoshapes Frec: 0 LogProb: -12.035230942342169
Palabra: autosizing Frec: 0 LogProb: -12.035230942342169
Palabra: autostarting Frec: 0 LogProb: -12.035230942342169
Palabra: autosuggest Frec: 0 LogProb: -12.035230942342169
Palabra: autowire Frec: 0 LogProb: -12.035230942342169
Palabra: autowired Frec: 0 LogProb: -12.035230942342169
Palabra: availability Frec: 0 LogProb: -12.035230942342169
Palabra: available Frec: 1 LogProb: -11.342083761782224
Palabra: availble Frec: 0 LogProb: -12.035230942342169
Palabra: avatar Frec: 0 LogProb: -12.035230942342169
Palabra: average Frec: 0 LogProb: -12.035230942342169
Palabra: averages Frec: 0 LogProb: -12.035230942342169
Palabra: avoid Frec: 1 LogProb: -11.342083761782224
Palabra: avoide Frec: 0 LogProb: -12.035230942342169
Palabra: avoiding Frec: 0 LogProb: -12.035230942342169
Palabra: awaiting Frec: 0 LogProb: -12.035230942342169
Palabra: awakeFromNib Frec: 0 LogProb: -12.035230942342169
Palabra: aware Frec: 0 LogProb: -12.035230942342169
Palabra: away Frec: 0 LogProb: -12.035230942342169
Palabra: awfully Frec: 0 LogProb: -12.035230942342169
Palabra: awk Frec: 0 LogProb: -12.035230942342169
Palabra: awkward Frec: 0 LogProb: -12.035230942342169
Palabra: axd Frec: 0 LogProb: -12.035230942342169
Palabra: axes Frec: 0 LogProb: -12.035230942342169
Palabra: axis Frec: 1 LogProb: -11.342083761782224
Palabra: b Frec: 0 LogProb: -12.035230942342169
Palabra: b4 Frec: 0 LogProb: -12.035230942342169
Palabra: back Frec: 1 LogProb: -11.342083761782224
Palabra: backburner Frec: 0 LogProb: -12.035230942342169
Palabra: backdated Frec: 0 LogProb: -12.035230942342169
Palabra: backed Frec: 0 LogProb: -12.035230942342169
Palabra: backend Frec: 0 LogProb: -12.035230942342169
Palabra: backends Frec: 0 LogProb: -12.035230942342169
Palabra: background Frec: 10 LogProb: -9.637335669543798
Palabra: backgroundColor Frec: 0 LogProb: -12.035230942342169
Palabra: backgroundImage Frec: 0 LogProb: -12.035230942342169
Palabra: backgrounds Frec: 0 LogProb: -12.035230942342169
Palabra: backing Frec: 0 LogProb: -12.035230942342169
Palabra: backporting Frec: 0 LogProb: -12.035230942342169
Palabra: backpropagation Frec: 0 LogProb: -12.035230942342169
Palabra: backquote Frec: 0 LogProb: -12.035230942342169
Palabra: backreference Frec: 0 LogProb: -12.035230942342169
Palabra: backslash Frec: 0 LogProb: -12.035230942342169
Palabra: backtracking Frec: 0 LogProb: -12.035230942342169
Palabra: backup Frec: 0 LogProb: -12.035230942342169
Palabra: backups Frec: 0 LogProb: -12.035230942342169
Palabra: backward Frec: 0 LogProb: -12.035230942342169
Palabra: backwards Frec: 0 LogProb: -12.035230942342169
Palabra: bad Frec: 0 LogProb: -12.035230942342169
Palabra: badge Frec: 0 LogProb: -12.035230942342169
Palabra: baduk Frec: 0 LogProb: -12.035230942342169
Palabra: bail Frec: 0 LogProb: -12.035230942342169
Palabra: balance Frec: 0 LogProb: -12.035230942342169
Palabra: balancer Frec: 0 LogProb: -12.035230942342169
Palabra: balancing Frec: 0 LogProb: -12.035230942342169
Palabra: balloon Frec: 1 LogProb: -11.342083761782224
Palabra: bandwidth Frec: 0 LogProb: -12.035230942342169
Palabra: bang Frec: 0 LogProb: -12.035230942342169
Palabra: banks Frec: 0 LogProb: -12.035230942342169
Palabra: banner Frec: 0 LogProb: -12.035230942342169
Palabra: bar Frec: 5 LogProb: -10.243471473114115
Palabra: bar3 Frec: 0 LogProb: -12.035230942342169
Palabra: barcode Frec: 0 LogProb: -12.035230942342169
Palabra: bars Frec: 0 LogProb: -12.035230942342169
Palabra: base Frec: 1 LogProb: -11.342083761782224
Palabra: base64 Frec: 0 LogProb: -12.035230942342169
Palabra: based Frec: 3 LogProb: -10.648936581222278
Palabra: basename Frec: 0 LogProb: -12.035230942342169
Palabra: bash Frec: 0 LogProb: -12.035230942342169
Palabra: bash_profile Frec: 0 LogProb: -12.035230942342169
Palabra: bashrc Frec: 0 LogProb: -12.035230942342169
Palabra: basic Frec: 1 LogProb: -11.342083761782224
Palabra: basics Frec: 0 LogProb: -12.035230942342169
Palabra: basis Frec: 0 LogProb: -12.035230942342169
Palabra: basket Frec: 0 LogProb: -12.035230942342169
Palabra: bat Frec: 0 LogProb: -12.035230942342169
Palabra: batch Frec: 0 LogProb: -12.035230942342169
Palabra: batch_size Frec: 0 LogProb: -12.035230942342169
Palabra: batched Frec: 0 LogProb: -12.035230942342169
Palabra: batches Frec: 0 LogProb: -12.035230942342169
Palabra: battery Frec: 0 LogProb: -12.035230942342169
Palabra: bc Frec: 0 LogProb: -12.035230942342169
Palabra: be Frec: 16 LogProb: -9.202017598285954
Palabra: bean Frec: 0 LogProb: -12.035230942342169
Palabra: beans Frec: 0 LogProb: -12.035230942342169
Palabra: beautiful Frec: 0 LogProb: -12.035230942342169
Palabra: because Frec: 0 LogProb: -12.035230942342169
Palabra: become Frec: 1 LogProb: -11.342083761782224
Palabra: becoming Frec: 0 LogProb: -12.035230942342169
Palabra: been Frec: 1 LogProb: -11.342083761782224
Palabra: beep Frec: 0 LogProb: -12.035230942342169
Palabra: before Frec: 3 LogProb: -10.648936581222278
Palabra: beforeSend Frec: 0 LogProb: -12.035230942342169
Palabra: begin Frec: 1 LogProb: -11.342083761782224
Palabra: beginAnimations Frec: 0 LogProb: -12.035230942342169
Palabra: beginform Frec: 0 LogProb: -12.035230942342169
Palabra: begining Frec: 0 LogProb: -12.035230942342169
Palabra: beginner Frec: 1 LogProb: -11.342083761782224
Palabra: beginners Frec: 0 LogProb: -12.035230942342169
Palabra: beginning Frec: 0 LogProb: -12.035230942342169
Palabra: behave Frec: 2 LogProb: -10.93661865367406
Palabra: behaves Frec: 0 LogProb: -12.035230942342169
Palabra: behaving Frec: 0 LogProb: -12.035230942342169
Palabra: behavior Frec: 4 LogProb: -10.42579302990807
Palabra: behaviors Frec: 0 LogProb: -12.035230942342169
Palabra: behaviour Frec: 2 LogProb: -10.93661865367406
Palabra: behaviours Frec: 0 LogProb: -12.035230942342169
Palabra: behind Frec: 1 LogProb: -11.342083761782224
Palabra: beign Frec: 0 LogProb: -12.035230942342169
Palabra: being Frec: 3 LogProb: -10.648936581222278
Palabra: belong Frec: 0 LogProb: -12.035230942342169
Palabra: belonging Frec: 0 LogProb: -12.035230942342169
Palabra: belongs Frec: 0 LogProb: -12.035230942342169
Palabra: below Frec: 0 LogProb: -12.035230942342169
Palabra: benchmark Frec: 0 LogProb: -12.035230942342169
Palabra: beneath Frec: 0 LogProb: -12.035230942342169
Palabra: benefits Frec: 0 LogProb: -12.035230942342169
Palabra: benfords Frec: 0 LogProb: -12.035230942342169
Palabra: ber Frec: 0 LogProb: -12.035230942342169
Palabra: berserk Frec: 0 LogProb: -12.035230942342169
Palabra: besides Frec: 0 LogProb: -12.035230942342169
Palabra: best Frec: 9 LogProb: -9.732645849348124
Palabra: bet Frec: 0 LogProb: -12.035230942342169
Palabra: beta Frec: 0 LogProb: -12.035230942342169
Palabra: beta1 Frec: 0 LogProb: -12.035230942342169
Palabra: better Frec: 1 LogProb: -11.342083761782224
Palabra: between Frec: 4 LogProb: -10.42579302990807
Palabra: betwenn Frec: 0 LogProb: -12.035230942342169
Palabra: beyond Frec: 0 LogProb: -12.035230942342169
Palabra: bezier Frec: 0 LogProb: -12.035230942342169
Palabra: bi Frec: 0 LogProb: -12.035230942342169
Palabra: bid Frec: 0 LogProb: -12.035230942342169
Palabra: biding Frec: 0 LogProb: -12.035230942342169
Palabra: bidirectional Frec: 0 LogProb: -12.035230942342169
Palabra: big Frec: 0 LogProb: -12.035230942342169
Palabra: bigger Frec: 0 LogProb: -12.035230942342169
Palabra: biggest Frec: 0 LogProb: -12.035230942342169
Palabra: bigint Frec: 0 LogProb: -12.035230942342169
Palabra: bignums Frec: 0 LogProb: -12.035230942342169
Palabra: bilingual Frec: 0 LogProb: -12.035230942342169
Palabra: billing Frec: 0 LogProb: -12.035230942342169
Palabra: bills Frec: 0 LogProb: -12.035230942342169
Palabra: bin Frec: 0 LogProb: -12.035230942342169
Palabra: binaries Frec: 2 LogProb: -10.93661865367406
Palabra: binary Frec: 3 LogProb: -10.648936581222278
Palabra: bind Frec: 2 LogProb: -10.93661865367406
Palabra: bind2nd Frec: 0 LogProb: -12.035230942342169
Palabra: bindding Frec: 0 LogProb: -12.035230942342169
Palabra: binded Frec: 0 LogProb: -12.035230942342169
Palabra: binding Frec: 2 LogProb: -10.93661865367406
Palabra: bindings Frec: 0 LogProb: -12.035230942342169
Palabra: binds Frec: 0 LogProb: -12.035230942342169
Palabra: binning Frec: 0 LogProb: -12.035230942342169
Palabra: binomial Frec: 0 LogProb: -12.035230942342169
Palabra: bio Frec: 0 LogProb: -12.035230942342169
Palabra: biot Frec: 0 LogProb: -12.035230942342169
Palabra: bit Frec: 7 LogProb: -9.955789400662333
Palabra: bitmap Frec: 0 LogProb: -12.035230942342169
Palabra: bits Frec: 0 LogProb: -12.035230942342169
Palabra: bitwise Frec: 1 LogProb: -11.342083761782224
Palabra: black Frec: 2 LogProb: -10.93661865367406
Palabra: blackbox Frec: 0 LogProb: -12.035230942342169
Palabra: blacklist Frec: 0 LogProb: -12.035230942342169
Palabra: blah Frec: 0 LogProb: -12.035230942342169
Palabra: blame Frec: 0 LogProb: -12.035230942342169
Palabra: blaming Frec: 0 LogProb: -12.035230942342169
Palabra: blank Frec: 1 LogProb: -11.342083761782224
Palabra: blanket Frec: 0 LogProb: -12.035230942342169
Palabra: blazehtml Frec: 0 LogProb: -12.035230942342169
Palabra: bling Frec: 0 LogProb: -12.035230942342169
Palabra: blinking Frec: 0 LogProb: -12.035230942342169
Palabra: blob Frec: 0 LogProb: -12.035230942342169
Palabra: blobs Frec: 0 LogProb: -12.035230942342169
Palabra: bloc Frec: 0 LogProb: -12.035230942342169
Palabra: block Frec: 0 LogProb: -12.035230942342169
Palabra: blocked Frec: 0 LogProb: -12.035230942342169
Palabra: blocking Frec: 1 LogProb: -11.342083761782224
Palabra: blocks Frec: 1 LogProb: -11.342083761782224
Palabra: blog Frec: 0 LogProb: -12.035230942342169
Palabra: blogging Frec: 0 LogProb: -12.035230942342169
Palabra: blogml Frec: 0 LogProb: -12.035230942342169
Palabra: blogpage Frec: 0 LogProb: -12.035230942342169
Palabra: blogs Frec: 0 LogProb: -12.035230942342169
Palabra: blow Frec: 0 LogProb: -12.035230942342169
Palabra: blue Frec: 0 LogProb: -12.035230942342169
Palabra: bluefish Frec: 0 LogProb: -12.035230942342169
Palabra: blueish Frec: 0 LogProb: -12.035230942342169
Palabra: blueprint Frec: 0 LogProb: -12.035230942342169
Palabra: bluetooth Frec: 0 LogProb: -12.035230942342169
Palabra: blurred Frec: 0 LogProb: -12.035230942342169
Palabra: blury Frec: 0 LogProb: -12.035230942342169
Palabra: board Frec: 0 LogProb: -12.035230942342169
Palabra: boardgame Frec: 0 LogProb: -12.035230942342169
Palabra: body Frec: 0 LogProb: -12.035230942342169
Palabra: body_class Frec: 0 LogProb: -12.035230942342169
Palabra: bogus Frec: 0 LogProb: -12.035230942342169
Palabra: boilerplace Frec: 0 LogProb: -12.035230942342169
Palabra: boilerplate Frec: 0 LogProb: -12.035230942342169
Palabra: bold Frec: 2 LogProb: -10.93661865367406
Palabra: bomb Frec: 0 LogProb: -12.035230942342169
Palabra: bombed Frec: 0 LogProb: -12.035230942342169
Palabra: book Frec: 1 LogProb: -11.342083761782224
Palabra: booking Frec: 0 LogProb: -12.035230942342169
Palabra: bookmark Frec: 0 LogProb: -12.035230942342169
Palabra: bookmarks Frec: 0 LogProb: -12.035230942342169
Palabra: bookroom Frec: 0 LogProb: -12.035230942342169
Palabra: books Frec: 1 LogProb: -11.342083761782224
Palabra: bool Frec: 1 LogProb: -11.342083761782224
Palabra: boolean Frec: 0 LogProb: -12.035230942342169
Palabra: bools Frec: 0 LogProb: -12.035230942342169
Palabra: boost Frec: 1 LogProb: -11.342083761782224
Palabra: boot Frec: 0 LogProb: -12.035230942342169
Palabra: bootstrap Frec: 0 LogProb: -12.035230942342169
Palabra: bootup Frec: 0 LogProb: -12.035230942342169
Palabra: border Frec: 0 LogProb: -12.035230942342169
Palabra: borderless Frec: 1 LogProb: -11.342083761782224
Palabra: borders Frec: 1 LogProb: -11.342083761782224
Palabra: bot Frec: 0 LogProb: -12.035230942342169
Palabra: both Frec: 1 LogProb: -11.342083761782224
Palabra: bottleneck Frec: 0 LogProb: -12.035230942342169
Palabra: bottom Frec: 0 LogProb: -12.035230942342169
Palabra: bought Frec: 0 LogProb: -12.035230942342169
Palabra: bouncing Frec: 0 LogProb: -12.035230942342169
Palabra: bound Frec: 0 LogProb: -12.035230942342169
Palabra: boundaries Frec: 0 LogProb: -12.035230942342169
Palabra: boundered Frec: 0 LogProb: -12.035230942342169
Palabra: bounding Frec: 2 LogProb: -10.93661865367406
Palabra: bounds Frec: 0 LogProb: -12.035230942342169
Palabra: box Frec: 6 LogProb: -10.089320793286856
Palabra: boxes Frec: 1 LogProb: -11.342083761782224
Palabra: brace Frec: 0 LogProb: -12.035230942342169
Palabra: braces Frec: 0 LogProb: -12.035230942342169
Palabra: bracet Frec: 0 LogProb: -12.035230942342169
Palabra: bracket Frec: 0 LogProb: -12.035230942342169
Palabra: brackets Frec: 0 LogProb: -12.035230942342169
Palabra: brain Frec: 0 LogProb: -12.035230942342169
Palabra: branch Frec: 0 LogProb: -12.035230942342169
Palabra: branches Frec: 0 LogProb: -12.035230942342169
Palabra: branching Frec: 0 LogProb: -12.035230942342169
Palabra: branding Frec: 0 LogProb: -12.035230942342169
Palabra: bransh Frec: 0 LogProb: -12.035230942342169
Palabra: breach Frec: 0 LogProb: -12.035230942342169
Palabra: breadcrumb Frec: 0 LogProb: -12.035230942342169
Palabra: breadcrumbs Frec: 0 LogProb: -12.035230942342169
Palabra: break Frec: 0 LogProb: -12.035230942342169
Palabra: breakOut Frec: 0 LogProb: -12.035230942342169
Palabra: breaking Frec: 1 LogProb: -11.342083761782224
Palabra: breakout Frec: 0 LogProb: -12.035230942342169
Palabra: breakpoint Frec: 0 LogProb: -12.035230942342169
Palabra: breakpoints Frec: 2 LogProb: -10.93661865367406
Palabra: breaks Frec: 1 LogProb: -11.342083761782224
Palabra: breakthrough Frec: 0 LogProb: -12.035230942342169
Palabra: bridge Frec: 0 LogProb: -12.035230942342169
Palabra: bridges Frec: 1 LogProb: -11.342083761782224
Palabra: bring Frec: 1 LogProb: -11.342083761782224
Palabra: bringing Frec: 0 LogProb: -12.035230942342169
Palabra: brings Frec: 0 LogProb: -12.035230942342169
Palabra: broken Frec: 0 LogProb: -12.035230942342169
Palabra: brought Frec: 0 LogProb: -12.035230942342169
Palabra: browse Frec: 0 LogProb: -12.035230942342169
Palabra: browsed Frec: 0 LogProb: -12.035230942342169
Palabra: browser Frec: 0 LogProb: -12.035230942342169
Palabra: browsers Frec: 0 LogProb: -12.035230942342169
Palabra: browses Frec: 0 LogProb: -12.035230942342169
Palabra: browsing Frec: 0 LogProb: -12.035230942342169
Palabra: brute Frec: 0 LogProb: -12.035230942342169
Palabra: bubble Frec: 0 LogProb: -12.035230942342169
Palabra: buddypress Frec: 0 LogProb: -12.035230942342169
Palabra: buffer Frec: 1 LogProb: -11.342083761782224
Palabra: buffering Frec: 1 LogProb: -11.342083761782224
Palabra: bug Frec: 3 LogProb: -10.648936581222278
Palabra: buggy Frec: 0 LogProb: -12.035230942342169
Palabra: bugs Frec: 0 LogProb: -12.035230942342169
Palabra: build Frec: 13 LogProb: -9.39617361272691
Palabra: builder Frec: 0 LogProb: -12.035230942342169
Palabra: building Frec: 2 LogProb: -10.93661865367406
Palabra: builds Frec: 0 LogProb: -12.035230942342169
Palabra: built Frec: 3 LogProb: -10.648936581222278
Palabra: builtin Frec: 0 LogProb: -12.035230942342169
Palabra: bulk Frec: 1 LogProb: -11.342083761782224
Palabra: bulkUpdate Frec: 0 LogProb: -12.035230942342169
Palabra: bullet Frec: 0 LogProb: -12.035230942342169
Palabra: bullets Frec: 0 LogProb: -12.035230942342169
Palabra: bunch Frec: 0 LogProb: -12.035230942342169
Palabra: bundle Frec: 0 LogProb: -12.035230942342169
Palabra: bundled Frec: 0 LogProb: -12.035230942342169
Palabra: bundles Frec: 0 LogProb: -12.035230942342169
Palabra: burn Frec: 0 LogProb: -12.035230942342169
Palabra: burst Frec: 0 LogProb: -12.035230942342169
Palabra: bus Frec: 0 LogProb: -12.035230942342169
Palabra: business Frec: 0 LogProb: -12.035230942342169
Palabra: busy Frec: 1 LogProb: -11.342083761782224
Palabra: but Frec: 5 LogProb: -10.243471473114115
Palabra: butn Frec: 0 LogProb: -12.035230942342169
Palabra: button Frec: 8 LogProb: -9.838006365005949
Palabra: buttons Frec: 5 LogProb: -10.243471473114115
Palabra: buy Frec: 0 LogProb: -12.035230942342169
Palabra: buying Frec: 0 LogProb: -12.035230942342169
Palabra: bwperim Frec: 0 LogProb: -12.035230942342169
Palabra: by Frec: 14 LogProb: -9.327180741239959
Palabra: bye Frec: 0 LogProb: -12.035230942342169
Palabra: bypassing Frec: 0 LogProb: -12.035230942342169
Palabra: byte Frec: 0 LogProb: -12.035230942342169
Palabra: bytecode Frec: 0 LogProb: -12.035230942342169
Palabra: bytes Frec: 1 LogProb: -11.342083761782224
Palabra: bytestring Frec: 0 LogProb: -12.035230942342169
Palabra: bzr Frec: 0 LogProb: -12.035230942342169
Palabra: c Frec: 11 LogProb: -9.55032429255417
Palabra: c10k Frec: 0 LogProb: -12.035230942342169
Palabra: cPanel Frec: 0 LogProb: -12.035230942342169
Palabra: cab Frec: 0 LogProb: -12.035230942342169
Palabra: cabal Frec: 0 LogProb: -12.035230942342169
